id,type,name,description,status,startTime,duration,epicId/subtasksIds
1,TASK,'"task1"','"task2"',NEW,null,0
21,TASK,'"task3"','"task2"',NEW,null,0
7,TASK,'"task3"','"task2"',NEW,null,0
8,TASK,'"task8"','"task8"',NEW,null,0
14,TASK,'"task3"','"task2"',NEW,2023-07-14T16:45:23.711356500,0
15,TASK,'"task1123"','"task2"',NEW,2023-07-14T16:46:43.095053800,315
16,EPIC,'"epic"','"Optional.empty"',NEW,null,0,[]
2,EPIC,'"epic"','"Optional[PT0S]"',NEW,2023-07-14T16:45:23.711356500,0,[3, 4, 5, 6, 10, 11, 12, 13, 17, 18, 19, 20]
9,EPIC,'"epic"','"Optional[PT0S]"',NEW,2023-07-14T16:45:23.711356500,0,[]
17,SUBTASK,'"Задача 12"','"Optional[PT3H54M]"',NEW,2022-12-04T10:10:10.654651500,234,2
18,SUBTASK,'"Задача 12"','"Optional[PT3H54M]"',NEW,2022-12-01T10:14:10.654651500,234,2
3,SUBTASK,'"Задача 12"','"Optional[PT3H54M]"',NEW,2022-12-04T10:10:10.654651500,234,2
19,SUBTASK,'"sub1"','"Optional[PT3H54M]"',NEW,2022-12-01T10:12:10.654651500,234,2
4,SUBTASK,'"Задача 12"','"Optional[PT3H54M]"',NEW,2022-12-01T10:14:10.654651500,234,2
20,SUBTASK,'"sub1"','"Optional[PT3H54M]"',NEW,2022-12-01T10:10:10.654651500,234,2
5,SUBTASK,'"sub1"','"Optional[PT3H54M]"',NEW,2022-12-01T10:12:10.654651500,234,2
6,SUBTASK,'"sub1"','"Optional[PT3H54M]"',NEW,2022-12-01T10:10:10.654651500,234,2
10,SUBTASK,'"Задача 12"','"Optional[PT3H54M]"',NEW,2022-12-04T10:10:10.654651500,234,2
11,SUBTASK,'"Задача 12"','"Optional[PT3H54M]"',NEW,2022-12-01T10:14:10.654651500,234,2
12,SUBTASK,'"sub1"','"Optional[PT3H54M]"',NEW,2022-12-01T10:12:10.654651500,234,2
13,SUBTASK,'"sub1"','"Optional[PT3H54M]"',NEW,2022-12-01T10:10:10.654651500,234,2


